DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
19910101,33239,199101,Qtr 1,1,January,Jan,1,1,1,3,Tuesday,Tue,1,19911,1
19910102,33240,199101,Qtr 1,1,January,Jan,1,2,2,4,Wednesday,Wed,1,19911,2
19910103,33241,199101,Qtr 1,1,January,Jan,1,3,3,5,Thursday,Thu,1,19911,3
19910104,33242,199101,Qtr 1,1,January,Jan,1,4,4,6,Friday,Fri,1,19911,4
19910105,33243,199101,Qtr 1,1,January,Jan,1,5,5,7,Saturday,Sat,1,19911,5
19910106,33244,199101,Qtr 1,1,January,Jan,1,6,6,1,Sunday,Sun,1,19911,6
19910107,33245,199101,Qtr 1,1,January,Jan,2,7,7,2,Monday,Mon,1,19911,7
19910108,33246,199101,Qtr 1,1,January,Jan,2,8,8,3,Tuesday,Tue,1,19911,8
19910109,33247,199101,Qtr 1,1,January,Jan,2,9,9,4,Wednesday,Wed,1,19911,9
19910110,33248,199101,Qtr 1,1,January,Jan,2,10,10,5,Thursday,Thu,1,19911,10
19910111,33249,199101,Qtr 1,1,January,Jan,2,11,11,6,Friday,Fri,1,19911,11
19910112,33250,199101,Qtr 1,1,January,Jan,2,12,12,7,Saturday,Sat,1,19911,12
19910113,33251,199101,Qtr 1,1,January,Jan,2,13,13,1,Sunday,Sun,1,19911,13
19910114,33252,199101,Qtr 1,1,January,Jan,3,14,14,2,Monday,Mon,1,19911,14
19910115,33253,199101,Qtr 1,1,January,Jan,3,15,15,3,Tuesday,Tue,1,19911,15
19910116,33254,199101,Qtr 1,1,January,Jan,3,16,16,4,Wednesday,Wed,1,19911,16
19910117,33255,199101,Qtr 1,1,January,Jan,3,17,17,5,Thursday,Thu,1,19911,17
19910118,33256,199101,Qtr 1,1,January,Jan,3,18,18,6,Friday,Fri,1,19911,18
19910119,33257,199101,Qtr 1,1,January,Jan,3,19,19,7,Saturday,Sat,1,19911,19
19910120,33258,199101,Qtr 1,1,January,Jan,3,20,20,1,Sunday,Sun,1,19911,20
19910121,33259,199101,Qtr 1,1,January,Jan,4,21,21,2,Monday,Mon,1,19911,21
19910122,33260,199101,Qtr 1,1,January,Jan,4,22,22,3,Tuesday,Tue,1,19911,22
19910123,33261,199101,Qtr 1,1,January,Jan,4,23,23,4,Wednesday,Wed,1,19911,23
19910124,33262,199101,Qtr 1,1,January,Jan,4,24,24,5,Thursday,Thu,1,19911,24
19910125,33263,199101,Qtr 1,1,January,Jan,4,25,25,6,Friday,Fri,1,19911,25
19910126,33264,199101,Qtr 1,1,January,Jan,4,26,26,7,Saturday,Sat,1,19911,26
19910127,33265,199101,Qtr 1,1,January,Jan,4,27,27,1,Sunday,Sun,1,19911,27
19910128,33266,199101,Qtr 1,1,January,Jan,5,28,28,2,Monday,Mon,1,19911,28
19910129,33267,199101,Qtr 1,1,January,Jan,5,29,29,3,Tuesday,Tue,1,19911,29
19910130,33268,199101,Qtr 1,1,January,Jan,5,30,30,4,Wednesday,Wed,1,19911,30
19910131,33269,199101,Qtr 1,1,January,Jan,5,31,31,5,Thursday,Thu,1,19911,31
19910201,33270,199102,Qtr 1,2,February,Feb,5,32,1,6,Friday,Fri,1,19911,32
19910202,33271,199102,Qtr 1,2,February,Feb,5,33,2,7,Saturday,Sat,1,19911,33
19910203,33272,199102,Qtr 1,2,February,Feb,5,34,3,1,Sunday,Sun,1,19911,34
19910204,33273,199102,Qtr 1,2,February,Feb,6,35,4,2,Monday,Mon,1,19911,35
19910205,33274,199102,Qtr 1,2,February,Feb,6,36,5,3,Tuesday,Tue,1,19911,36
19910206,33275,199102,Qtr 1,2,February,Feb,6,37,6,4,Wednesday,Wed,1,19911,37
19910207,33276,199102,Qtr 1,2,February,Feb,6,38,7,5,Thursday,Thu,1,19911,38
19910208,33277,199102,Qtr 1,2,February,Feb,6,39,8,6,Friday,Fri,1,19911,39
19910209,33278,199102,Qtr 1,2,February,Feb,6,40,9,7,Saturday,Sat,1,19911,40
19910210,33279,199102,Qtr 1,2,February,Feb,6,41,10,1,Sunday,Sun,1,19911,41
19910211,33280,199102,Qtr 1,2,February,Feb,7,42,11,2,Monday,Mon,1,19911,42
19910212,33281,199102,Qtr 1,2,February,Feb,7,43,12,3,Tuesday,Tue,1,19911,43
19910213,33282,199102,Qtr 1,2,February,Feb,7,44,13,4,Wednesday,Wed,1,19911,44
19910214,33283,199102,Qtr 1,2,February,Feb,7,45,14,5,Thursday,Thu,1,19911,45
19910215,33284,199102,Qtr 1,2,February,Feb,7,46,15,6,Friday,Fri,1,19911,46
19910216,33285,199102,Qtr 1,2,February,Feb,7,47,16,7,Saturday,Sat,1,19911,47
