"USA State County","Longitude","Latitude","Last Updated UTC","FIPS USA State County code","Province or State","CSV File Name","Location Name Key","Row Number","File Number","Country or Region"
"","","","2020-01-22T17:00:00Z","","Anhui","01-22-2020.csv","Anhui, China","0","0","China"
"","","","2020-01-22T17:00:00Z","","Beijing","01-22-2020.csv","Beijing, China","1","0","China"
"","","","2020-01-22T17:00:00Z","","Chongqing","01-22-2020.csv","Chongqing, China","2","0","China"
"","","","2020-01-22T17:00:00Z","","Fujian","01-22-2020.csv","Fujian, China","3","0","China"
"","","","2020-01-22T17:00:00Z","","Gansu","01-22-2020.csv","Gansu, China","4","0","China"
"","","","2020-01-22T17:00:00Z","","Guangdong","01-22-2020.csv","Guangdong, China","5","0","China"
"","","","2020-01-22T17:00:00Z","","Guangxi","01-22-2020.csv","Guangxi, China","6","0","China"
"","","","2020-01-22T17:00:00Z","","Guizhou","01-22-2020.csv","Guizhou, China","7","0","China"
"","","","2020-01-22T17:00:00Z","","Hainan","01-22-2020.csv","Hainan, China","8","0","China"
"","","","2020-01-22T17:00:00Z","","Hebei","01-22-2020.csv","Hebei, China","9","0","China"
"","","","2020-01-22T17:00:00Z","","Heilongjiang","01-22-2020.csv","Heilongjiang, China","10","0","China"
"","","","2020-01-22T17:00:00Z","","Henan","01-22-2020.csv","Henan, China","11","0","China"
"","","","2020-01-22T17:00:00Z","","Hong Kong","01-22-2020.csv","Hong Kong, Hong Kong","12","0","Hong Kong"
"","","","2020-01-22T17:00:00Z","","Hubei","01-22-2020.csv","Hubei, China","13","0","China"
"","","","2020-01-22T17:00:00Z","","Hunan","01-22-2020.csv","Hunan, China","14","0","China"
"","","","2020-01-22T17:00:00Z","","Inner Mongolia","01-22-2020.csv","Inner Mongolia, China","15","0","China"
"","","","2020-01-22T17:00:00Z","","Jiangsu","01-22-2020.csv","Jiangsu, China","16","0","China"
"","","","2020-01-22T17:00:00Z","","Jiangxi","01-22-2020.csv","Jiangxi, China","17","0","China"
"","","","2020-01-22T17:00:00Z","","Jilin","01-22-2020.csv","Jilin, China","18","0","China"
"","","","2020-01-22T17:00:00Z","","Liaoning","01-22-2020.csv","Liaoning, China","19","0","China"
"","","","2020-01-22T17:00:00Z","","Macau","01-22-2020.csv","Macau, Macau","20","0","Macau"
"","","","2020-01-22T17:00:00Z","","Ningxia","01-22-2020.csv","Ningxia, China","21","0","China"
"","","","2020-01-22T17:00:00Z","","Qinghai","01-22-2020.csv","Qinghai, China","22","0","China"
"","","","2020-01-22T17:00:00Z","","Shaanxi","01-22-2020.csv","Shaanxi, China","23","0","China"
"","","","2020-01-22T17:00:00Z","","Shandong","01-22-2020.csv","Shandong, China","24","0","China"
"","","","2020-01-22T17:00:00Z","","Shanghai","01-22-2020.csv","Shanghai, China","25","0","China"
"","","","2020-01-22T17:00:00Z","","Shanxi","01-22-2020.csv","Shanxi, China","26","0","China"
"","","","2020-01-22T17:00:00Z","","Sichuan","01-22-2020.csv","Sichuan, China","27","0","China"
"","","","2020-01-22T17:00:00Z","","Taiwan","01-22-2020.csv","Taiwan, Taiwan","28","0","Taiwan"
"","","","2020-01-22T17:00:00Z","","Tianjin","01-22-2020.csv","Tianjin, China","29","0","China"
"","","","2020-01-22T17:00:00Z","","Tibet","01-22-2020.csv","Tibet, China","30","0","China"
"","","","2020-01-22T17:00:00Z","","WA","01-22-2020.csv","WA, USA","31","0","USA"
"","","","2020-01-22T17:00:00Z","","Xinjiang","01-22-2020.csv","Xinjiang, China","32","0","China"
