"Longitude","Last Updated UTC","USA State County","Province or State","Latitude","Location Name Key","FIPS USA State County code","Row Number","CSV File Name","Country or Region","File Number"
"","2020-01-22T17:00:00","","Anhui","","Anhui, China","","0","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Chongqing","","Chongqing, China","","2","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Gansu","","Gansu, China","","4","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Guangxi","","Guangxi, China","","6","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Hainan","","Hainan, China","","8","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Heilongjiang","","Heilongjiang, China","","10","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Hong Kong","","Hong Kong, Hong Kong","","12","01-22-2020.csv","Hong Kong","0"
"","2020-01-22T17:00:00","","Hunan","","Hunan, China","","14","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Jiangsu","","Jiangsu, China","","16","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Jilin","","Jilin, China","","18","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Macau","","Macau, Macau","","20","01-22-2020.csv","Macau","0"
"","2020-01-22T17:00:00","","Qinghai","","Qinghai, China","","22","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Shandong","","Shandong, China","","24","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Shanxi","","Shanxi, China","","26","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Taiwan","","Taiwan, Taiwan","","28","01-22-2020.csv","Taiwan","0"
"","2020-01-22T17:00:00","","Tibet","","Tibet, China","","30","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Xinjiang","","Xinjiang, China","","32","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","Zhejiang","","Zhejiang, China","","34","01-22-2020.csv","China","0"
"","2020-01-22T17:00:00","","","","Thailand","","36","01-22-2020.csv","Thailand","0"
"","2020-01-23T17:00:00","","Anhui","","Anhui, China","","0","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Chongqing","","Chongqing, China","","2","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Gansu","","Gansu, China","","4","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Guangxi","","Guangxi, China","","6","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Hainan","","Hainan, China","","8","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Heilongjiang","","Heilongjiang, China","","10","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Hong Kong","","Hong Kong, Hong Kong","","12","01-23-2020.csv","Hong Kong","1"
"","2020-01-23T17:00:00","","Hunan","","Hunan, China","","14","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Jiangsu","","Jiangsu, China","","16","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Jilin","","Jilin, China","","18","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Macau","","Macau, Macau","","20","01-23-2020.csv","Macau","1"
"","2020-01-23T17:00:00","","Qinghai","","Qinghai, China","","22","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Shandong","","Shandong, China","","24","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Shanxi","","Shanxi, China","","26","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Taiwan","","Taiwan, Taiwan","","28","01-23-2020.csv","Taiwan","1"
"","2020-01-23T17:00:00","","Tibet","","Tibet, China","","30","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Xinjiang","","Xinjiang, China","","32","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","Zhejiang","","Zhejiang, China","","34","01-23-2020.csv","China","1"
"","2020-01-23T17:00:00","","","","Thailand","","36","01-23-2020.csv","Thailand","1"
