"Location Name Key","Number of Rows","Latitude","Longitude","Population","Combined_Key","Country or Region","Province or State","USA State County","FIPS USA State County code"
"Lee, South Carolina, US","19","34.16393091","-80.25690731",,"Lee, South Carolina, US","US","South Carolina","Lee","45061"
"Pipestone, Minnesota, US","5","44.02301619","-96.25841142",,"Pipestone, Minnesota, US","US","Minnesota","Pipestone","27117"
"Marquette, Michigan, US","17","46.4338914","-87.64043701",,"Marquette, Michigan, US","US","Michigan","Marquette","26103"
"Connecticut, US","13","41.5978","-72.7554",,"Connecticut, US","US","Connecticut","Solano",
"Marshall, Illinois, US","16","41.0327901","-89.34510444",,"Marshall, Illinois, US","US","Illinois","Marshall","17123"
"St. James, Louisiana, US","19","30.02531716","-90.80212061",,"St. James, Louisiana, US","US","Louisiana","St. James","22093"
"Columbia, Washington, US","19","46.29442881","-117.9051983",,"Columbia, Washington, US","US","Washington","Columbia","53013"
"Fayette, Kentucky, US","27","38.0606","-84.4803","323152","Fayette, Kentucky, US","US","Kentucky","Fayette","21067"
"Pulaski, Indiana, US","3","41.04166107","-86.69890683",,"Pulaski, Indiana, US","US","Indiana","Pulaski","18131"
"Rwanda","27","-1.9403","29.8739","12952209","Rwanda","Rwanda","",,
"Pleasants, West Virginia, US","13","39.37091679","-81.16771771",,"Pleasants, West Virginia, US","US","West Virginia","Pleasants","54073"
"Guizhou, China","31","26.8154","106.8748","36000000","Guizhou, China","China","Guizhou",,
"Page, Iowa, US","15","40.7393172","-95.1497813",,"Page, Iowa, US","US","Iowa","Page","19145"
"Sedgwick, Kansas, US","19","37.6842718","-97.4608198",,"Sedgwick, Kansas, US","US","Kansas","Sedgwick","20173"
"Niger","21","17.6078","8.0817","24206636","Niger","Niger","",,
"Perry, Arkansas, US","11","34.9459153","-92.94372564",,"Perry, Arkansas, US","US","Arkansas","Perry","5105"
"Telfair, Georgia, US","8","31.92829517","-82.93491155",,"Telfair, Georgia, US","US","Georgia","Telfair","13271"
"Marshall, West Virginia, US","19","39.86064362","-80.66591062",,"Marshall, West Virginia, US","US","West Virginia","Marshall","54051"
"Stillwater, Montana, US","1","45.67071407","-109.3950061",,"Stillwater, Montana, US","US","Montana","Stillwater","30095"
"Newport News, Virginia, US","19","37.08166899","-76.51754109",,"Newport News, Virginia, US","US","Virginia","Newport News","51700"
"Missoula, Montana, US","19","47.03728583","-113.9213508",,"Missoula, Montana, US","US","Montana","Missoula","30063"
"Maine, US","9","44.693947","-69.381927",,"Maine, US","US","Maine","Solano",
"Winston, Alabama, US","14","34.15030532","-87.37325922",,"Winston, Alabama, US","US","Alabama","Winston","01133"
"Surry, North Carolina, US","15","36.41689489","-80.69102283",,"Surry, North Carolina, US","US","North Carolina","Surry","37171"
"Orange, North Carolina, US","19","36.06092947","-79.12167935",,"Orange, North Carolina, US","US","North Carolina","Orange","37135"
"Broome, New York, US","19","42.15903158","-75.81326086",,"Broome, New York, US","US","New York","Broome","36007"
"Duplin, North Carolina, US","17","34.93449805","-77.93140529",,"Duplin, North Carolina, US","US","North Carolina","Duplin","37061"
"Onondaga, New York, US","19","43.00491923","-76.19971155",,"Onondaga, New York, US","US","New York","Onondaga","36067"
"Allegan, Michigan, US","19","42.59147037","-85.89102866",,"Allegan, Michigan, US","US","Michigan","Allegan","26005"
"Montgomery, Maryland, US","27","39.1547","-77.2405","1050688","Montgomery, Maryland, US","US","Maryland","Montgomery","24031"
"Morehouse, Louisiana, US","16","32.81686191","-91.80421614",,"Morehouse, Louisiana, US","US","Louisiana","Morehouse","22067"
"Snyder, Pennsylvania, US","13","40.77129231","-77.06840691",,"Snyder, Pennsylvania, US","US","Pennsylvania","Snyder","42109"
"Humboldt, California, US","55","40.69923009","-123.876044","135558","Humboldt, California, US","US","California","Humboldt","6023"
"Callahan, Texas, US","3","32.29760619","-99.37326312",,"Callahan, Texas, US","US","Texas","Callahan","48059"
"Aroostook, Maine, US","7","46.65926321","-68.59841248",,"Aroostook, Maine, US","US","Maine","Aroostook","23003"
"Monroe, Wisconsin, US","16","43.94641218","-90.61881899999999",,"Monroe, Wisconsin, US","US","Wisconsin","Monroe","55081"
"Swift, Minnesota, US","3","45.2829032","-95.68264092",,"Swift, Minnesota, US","US","Minnesota","Swift","27151"
"Menard, Illinois, US","11","40.02742725","-89.80246001",,"Menard, Illinois, US","US","Illinois","Menard","17129"
"French Guiana, France","22","3.9339","-53.1258","298682","French Guiana, France","France","French Guiana",,
"Johnson, Iowa, US","21","41.6699","-91.5984","151140","Johnson, Iowa, US","US","Iowa","Johnson","19103"
"Moultrie, Illinois, US","8","39.64187451","-88.62099969",,"Moultrie, Illinois, US","US","Illinois","Moultrie","17139"
"Waupaca, Wisconsin, US","15","44.47068056","-88.96534501",,"Waupaca, Wisconsin, US","US","Wisconsin","Waupaca","55135"
"Guam","2","13.4443","144.7937",,"Guam","Guam","",,
"Lincoln, Minnesota, US","14","44.41311883","-96.26688165",,"Lincoln, Minnesota, US","US","Minnesota","Lincoln","27081"
"Lincoln, South Dakota, US","16","43.27841182","-96.72039050000001",,"Lincoln, South Dakota, US","US","South Dakota","Lincoln","46083"
"Washington, Colorado, US","15","39.97015535","-103.202587",,"Washington, Colorado, US","US","Colorado","Washington","08121"
"Carbon, Utah, US","7","39.64834818","-110.58725120000001",,"Carbon, Utah, US","US","Utah","Carbon","49007"
"United Arab Emirates","115","23.424076","53.847818","9890400","United Arab Emirates","United Arab Emirates","",,
"Pearl River, Mississippi, US","19","30.77090935","-89.58677275",,"Pearl River, Mississippi, US","US","Mississippi","Pearl River","28109"
"Screven, Georgia, US","10","32.74976524","-81.60779441",,"Screven, Georgia, US","US","Georgia","Screven","13251"
"Lee, Mississippi, US","19","34.2918775","-88.68149954",,"Lee, Mississippi, US","US","Mississippi","Lee","28081"
"Hunan, Mainland China","99",,,,"Hunan, Mainland China","Mainland China","Hunan",,
"Bandera, Texas, US","2","29.74619598","-99.24598147",,"Bandera, Texas, US","US","Texas","Bandera","48019"
"Campbell, Kentucky, US","17","38.94384345","-84.37875208",,"Campbell, Kentucky, US","US","Kentucky","Campbell","21037"
"Haywood, North Carolina, US","8","35.55269063","-82.98196486",,"Haywood, North Carolina, US","US","North Carolina","Haywood","37087"
"Greenville, South Carolina, US","19","34.89502264","-82.37295012",,"Greenville, South Carolina, US","US","South Carolina","Greenville","45045"
"Leelanau, Michigan, US","19","44.94430054","-85.80150326",,"Leelanau, Michigan, US","US","Michigan","Leelanau","26089"
"Lincoln, North Carolina, US","19","35.48508185","-81.21740317",,"Lincoln, North Carolina, US","US","North Carolina","Lincoln","37109"
"Ouray, Colorado, US","5","38.14717457","-107.7675136",,"Ouray, Colorado, US","US","Colorado","Ouray","08091"
