Location Name Key,Date Reported,Attribute,Cumulative Value,Change Since Prior Day,Latitude,Longitude,Country or Region,Province or State,CSV File Name,USA State County,FIPS USA State County code,Last Updated UTC,File Number,Row Number
"Abbeville, SC, USA",03-22-2020,Confirmed,1,,34.22333378,-82.46170658,USA,SC,03-22-2020.csv,Abbeville,45001,2020-03-22T23:45:00Z,60,820
"Acadia, LA, USA",03-29-2020,Deaths,1,,30.295064899999996,-92.41419698,USA,LA,03-29-2020.csv,Acadia,22001,2020-03-29T23:08:25Z,67,1
"Accomack, VA, USA",03-28-2020,Confirmed,2,,37.76707161,-75.63234615,USA,VA,03-28-2020.csv,Accomack,51001,2020-03-28T23:05:37Z,66,2
"Ada, ID, USA",03-25-2020,Active,24,,43.4526575,-116.24155159999998,USA,ID,03-25-2020.csv,Ada,16001,2020-03-25T23:33:19Z,63,3
"Adair, IA, USA",03-22-2020,Deaths,0,,41.33075609,-94.47105874,USA,IA,03-22-2020.csv,Adair,19001,2020-03-22T23:45:00Z,60,1001
"Adair, KY, USA",03-27-2020,Confirmed,0,,37.10459774,-85.28129668,USA,KY,03-27-2020.csv,Adair,21001,2020-03-27T22:14:55Z,65,5
"Adair, MO, USA",03-26-2020,Confirmed,1,,40.19058551,-92.60078167,USA,MO,03-26-2020.csv,Adair,29001,2020-03-26T23:48:35Z,64,6
"Adair, OK, USA",03-24-2020,Deaths,0,,35.88494195,-94.65859267,USA,OK,03-24-2020.csv,Adair,40001,2020-03-24T23:37:31Z,62,7
"Adams, CO, USA",03-22-2020,Deaths,0,,39.87432092,-104.3362578,USA,CO,03-22-2020.csv,Adams,8001,2020-03-22T23:45:00Z,60,429
"Adams, IA, USA",03-24-2020,Deaths,0,,41.02903567,-94.69932645,USA,IA,03-24-2020.csv,Adams,19003,2020-03-24T23:37:31Z,62,12
"Adams, ID, USA",03-24-2020,Confirmed,0,,44.89333571,-116.4545247,USA,ID,03-24-2020.csv,Adams,16003,2020-03-24T23:37:31Z,62,9
"Adams, IL, USA",03-28-2020,Deaths,0,,39.98815591,-91.18786813,USA,IL,03-28-2020.csv,Adams,17001,2020-03-28T23:05:37Z,66,10
"Adams, IN, USA",03-26-2020,Confirmed,1,,40.7457653,-84.93671406,USA,IN,03-26-2020.csv,Adams,18001,2020-03-26T23:48:35Z,64,11
"Adams, MS, USA",03-24-2020,Recovered,0,,31.47669768,-91.35326037,USA,MS,03-24-2020.csv,Adams,28001,2020-03-24T23:37:31Z,62,13
"Adams, ND, USA",03-23-2020,Recovered,0,,46.09686891,-102.5285397,USA,ND,03-23-2020.csv,Adams,38001,2020-03-23T23:19:34Z,61,15
"Adams, NE, USA",03-25-2020,Confirmed,1,,40.52449420000001,-98.50117804,USA,NE,03-25-2020.csv,Adams,31001,2020-03-25T23:33:19Z,63,14
"Adams, OH, USA",03-26-2020,Deaths,0,,38.84541072,-83.4718964,USA,OH,03-26-2020.csv,Adams,39001,2020-03-26T23:48:35Z,64,16
"Adams, PA, USA",03-27-2020,Active,8,,39.87140411,-77.21610347,USA,PA,03-27-2020.csv,Adams,42001,2020-03-27T22:14:55Z,65,17
"Adams, WA, USA",03-25-2020,Deaths,0,,46.98299757,-118.56017340000001,USA,WA,03-25-2020.csv,Adams,53001,2020-03-25T23:33:19Z,63,18
"Adams, WI, USA",03-26-2020,Recovered,0,,43.96974651,-89.76782777,USA,WI,03-26-2020.csv,Adams,55001,2020-03-26T23:48:35Z,64,19
"Addison, VT, USA",03-25-2020,Active,9,,44.03217337,-73.14130877,USA,VT,03-25-2020.csv,Addison,50001,2020-03-25T23:33:19Z,63,20
Afghanistan,03-19-2020,Active,21,,33.9391,67.7100,Afghanistan,,03-19-2020.csv,,,2020-03-17T11:53:10Z,57,178
"Aiken, SC, USA",03-28-2020,Deaths,0,,33.54338026,-81.63645384,USA,SC,03-28-2020.csv,Aiken,45003,2020-03-28T23:05:37Z,66,21
"Aitkin, MN, USA",03-29-2020,Recovered,0,,46.60962049,-93.41168259999999,USA,MN,03-29-2020.csv,Aitkin,27001,2020-03-29T23:08:25Z,67,22
"AK, USA",03-12-2020,Recovered,0,,61.3707,-152.4044,USA,AK,03-12-2020.csv,,,2020-03-10T02:33:04Z,50,213
"AL, USA",03-17-2020,Active,39,,32.3182,-86.9023,USA,AL,03-17-2020.csv,,,2020-03-17T23:13:10Z,55,135
"Alachua, FL, USA",03-23-2020,Confirmed,36,,29.67866525,-82.35928158,USA,FL,03-23-2020.csv,Alachua,12001,2020-03-23T23:19:34Z,61,23
"Alamance, NC, USA",03-22-2020,Deaths,0,,36.0434701,-79.39976137,USA,NC,03-22-2020.csv,Alamance,37001,2020-03-22T23:45:00Z,60,632
"Alameda, CA, USA",03-07-2020,Deaths,0,,37.6017,-121.7195,USA,CA,03-07-2020.csv,Alameda,,2020-03-07T13:13:14Z,45,137
"Alamosa, CO, USA",03-29-2020,Confirmed,1,,37.57250606,-105.7885451,USA,CO,03-29-2020.csv,Alamosa,08003,2020-03-29T23:08:25Z,67,26
Albania,03-10-2020,Recovered,0,,41.1533,20.1683,Albania,,03-10-2020.csv,,,2020-03-10T12:53:02Z,48,106
"Albany, NY, USA",03-26-2020,Recovered,0,,42.60060306,-73.97723916,USA,NY,03-26-2020.csv,Albany,36001,2020-03-26T23:48:35Z,64,27
"Albany, WY, USA",03-26-2020,Recovered,0,,41.65498705,-105.72354150000001,USA,WY,03-26-2020.csv,Albany,56001,2020-03-26T23:48:35Z,64,28
"Albemarle, VA, USA",03-24-2020,Confirmed,2,,38.02080697,-78.55481085,USA,VA,03-24-2020.csv,Albemarle,51003,2020-03-24T23:37:31Z,62,29
"Alberta, Canada",03-27-2020,Deaths,2,,53.9333,-116.5765,Canada,Alberta,03-27-2020.csv,,,2020-03-27T23:27:32Z,65,3173
"Alcona, MI, USA",03-28-2020,Active,0,,44.6846864,-83.59507875,USA,MI,03-28-2020.csv,Alcona,26001,2020-03-28T23:05:37Z,66,30
"Alcorn, MS, USA",03-28-2020,Active,1,,34.88084463,-88.57996173,USA,MS,03-28-2020.csv,Alcorn,28003,2020-03-28T23:05:37Z,66,31
"Aleutians East, AK, USA",03-29-2020,Recovered,0,,55.32222414,-161.9722021,USA,AK,03-29-2020.csv,Aleutians East,02013,2020-03-29T23:08:25Z,67,32
"Aleutians West, AK, USA",03-23-2020,Recovered,0,,52.72541116,-110.4086433,USA,AK,03-23-2020.csv,Aleutians West,02016,2020-03-23T23:19:34Z,61,33
"Alexander, IL, USA",03-30-2020,Active,0,,37.18049267,-89.32910838,USA,IL,03-30-2020.csv,Alexander,17003,2020-03-30T22:52:45Z,68,34
"Alexander, NC, USA",03-28-2020,Confirmed,1,,35.922379600000006,-81.17751948,USA,NC,03-28-2020.csv,Alexander,37003,2020-03-28T23:05:37Z,66,35
"Alexandria, VA, USA",03-27-2020,Confirmed,18,,38.814003,-77.08183073,USA,VA,03-27-2020.csv,Alexandria,51510,2020-03-27T22:14:55Z,65,36
"Alfalfa, OK, USA",03-27-2020,Deaths,0,,36.73090616,-98.32408495,USA,OK,03-27-2020.csv,Alfalfa,40003,2020-03-27T22:14:55Z,65,37
"Alger, MI, USA",03-30-2020,Recovered,0,,46.41292944,-86.60260122,USA,MI,03-30-2020.csv,Alger,26003,2020-03-30T22:52:45Z,68,38
Algeria,03-18-2020,Active,55,,28.0339,1.6596,Algeria,,03-18-2020.csv,,,2020-03-18T19:53:03Z,56,118
"Allamakee, IA, USA",03-22-2020,Confirmed,5,,43.28383218,-91.37860922,USA,IA,03-22-2020.csv,Allamakee,19005,2020-03-22T23:45:00Z,60,990
"Allegan, MI, USA",03-29-2020,Active,2,,42.59147037,-85.89102866,USA,MI,03-29-2020.csv,Allegan,26005,2020-03-29T23:08:25Z,67,40
"Allegany, MD, USA",03-29-2020,Active,0,,39.62357628,-78.69280486,USA,MD,03-29-2020.csv,Allegany,24001,2020-03-29T23:08:25Z,67,41
"Allegany, NY, USA",03-23-2020,Active,2,,42.25748406,-78.02750466,USA,NY,03-23-2020.csv,Allegany,36003,2020-03-23T23:19:34Z,61,42
"Alleghany, NC, USA",03-24-2020,Deaths,0,,36.49360862,-81.12857041,USA,NC,03-24-2020.csv,Alleghany,37005,2020-03-24T23:37:31Z,62,43
"Alleghany, VA, USA",03-26-2020,Deaths,0,,37.78636074,-80.00222498,USA,VA,03-26-2020.csv,Alleghany,51005,2020-03-26T23:48:35Z,64,44
"Allegheny, PA, USA",03-30-2020,Confirmed,290,,40.46809875,-79.98167747,USA,PA,03-30-2020.csv,Allegheny,42003,2020-03-30T22:52:45Z,68,45
"Allen, IN, USA",03-24-2020,Recovered,0,,41.09194313,-85.06800636,USA,IN,03-24-2020.csv,Allen,18003,2020-03-24T23:37:31Z,62,46
"Allen, KS, USA",03-24-2020,Deaths,0,,37.88582951,-95.30030847,USA,KS,03-24-2020.csv,Allen,20001,2020-03-24T23:37:31Z,62,47
"Allen, KY, USA",03-25-2020,Recovered,0,,36.75197631,-86.19457544,USA,KY,03-25-2020.csv,Allen,21003,2020-03-25T23:33:19Z,63,48
"Allen, LA, USA",03-24-2020,Confirmed,2,,30.65385745,-92.82442028,USA,LA,03-24-2020.csv,Allen,22003,2020-03-24T23:37:31Z,62,49
"Allen, OH, USA",03-25-2020,Recovered,0,,40.77285242,-84.10802343,USA,OH,03-25-2020.csv,Allen,39003,2020-03-25T23:33:19Z,63,50
"Allendale, SC, USA",03-24-2020,Confirmed,0,,32.98837386,-81.35321066,USA,SC,03-24-2020.csv,Allendale,45005,2020-03-24T23:37:31Z,62,51
"Alpena, MI, USA",03-30-2020,Deaths,0,,45.03477666,-83.62212411,USA,MI,03-30-2020.csv,Alpena,26007,2020-03-30T22:52:45Z,68,52
"Alpine, CA, USA",03-26-2020,Confirmed,0,,38.59678594,-119.82235940000001,USA,CA,03-26-2020.csv,Alpine,06003,2020-03-26T23:48:35Z,64,53
"Amador, CA, USA",03-29-2020,Confirmed,2,,38.44583082,-120.65696000000001,USA,CA,03-29-2020.csv,Amador,06005,2020-03-29T23:08:25Z,67,54
"Amelia, VA, USA",03-28-2020,Recovered,0,,37.34081025,-77.98584649,USA,VA,03-28-2020.csv,Amelia,51007,2020-03-28T23:05:37Z,66,55
"Amherst, VA, USA",03-30-2020,Confirmed,3,,37.60308293,-79.14548696,USA,VA,03-30-2020.csv,Amherst,51009,2020-03-30T22:52:45Z,68,56
"Amite, MS, USA",03-29-2020,Confirmed,4,,31.17467303,-90.80501621,USA,MS,03-29-2020.csv,Amite,28005,2020-03-29T23:08:25Z,67,57
